clip_name,source_path,switches_per_sec,switches_per_min,mean_switch_conf,mean_stable_conf,is_iugc
202101141947512003470I1.avi,data/raw/iugc_video/DatasetV3\test\videos\202101141947512003470I1.avi,3.5999999999999996,215.99999999999997,0.6196046670277914,0.7623780835419893,True
202101141947512003470I2.avi,data/raw/iugc_video/DatasetV3\test\videos\202101141947512003470I2.avi,3.5999999999999996,215.99999999999997,0.6864399115244547,0.9046520404517651,True
202101141947512000310I3.avi,data/raw/iugc_video/DatasetV3\test\videos\202101141947512000310I3.avi,2.4,144.0,0.8918167650699615,0.8443288382361916,True
20190909T155747__B_产科_0.avi,data/raw/iugc_video/DatasetV3\train\videos\20190909T155747__B_产科_0.avi,2.360655737704918,141.63934426229508,0.5923621902863184,0.7845595650098942,True
test_16_79.avi,data/raw/iugc_video/DatasetV3\val\videos\test_16_79.avi,0.5925925925925926,35.55555555555556,0.604951798915863,0.8939065321897849,True
test_14_51.avi,data/raw/iugc_video/DatasetV3\val\videos\test_14_51.avi,0.5925925925925926,35.55555555555556,0.5620106756687164,0.9189896178551209,True
Fetal_abdomen_clip01.mp4,data/processed/synthetic_clips\Fetal_abdomen_clip01.mp4,0.0,0.0,0.0,0.9996959447860718,False
Fetal_abdomen_clip02.mp4,data/processed/synthetic_clips\Fetal_abdomen_clip02.mp4,0.0,0.0,0.0,0.9980500141779581,False
Brain_Trans_cerebellum_clip01.mp4,data/processed/synthetic_clips\Brain_Trans_cerebellum_clip01.mp4,0.0,0.0,0.0,0.9995144764582317,False
Brain_Trans_cerebellum_clip02.mp4,data/processed/synthetic_clips\Brain_Trans_cerebellum_clip02.mp4,0.0,0.0,0.0,0.9997656345367432,False
Brain_Trans_thalamic_clip01.mp4,data/processed/synthetic_clips\Brain_Trans_thalamic_clip01.mp4,0.0,0.0,0.0,0.99959370692571,False
Brain_Trans_thalamic_clip02.mp4,data/processed/synthetic_clips\Brain_Trans_thalamic_clip02.mp4,0.0,0.0,0.0,0.995348060131073,False
Brain_Trans_ventricular_clip01.mp4,data/processed/synthetic_clips\Brain_Trans_ventricular_clip01.mp4,0.0,0.0,0.0,0.9971795320510864,False
Brain_Trans_ventricular_clip02.mp4,data/processed/synthetic_clips\Brain_Trans_ventricular_clip02.mp4,0.0,0.0,0.0,0.993408723672231,False
Maternal_cervix_clip02.mp4,data/processed/synthetic_clips\Maternal_cervix_clip02.mp4,0.0,0.0,0.0,0.99996972878774,False
Maternal_cervix_clip01.mp4,data/processed/synthetic_clips\Maternal_cervix_clip01.mp4,0.0,0.0,0.0,0.9999653498331705,False
Fetal_thorax_clip02.mp4,data/processed/synthetic_clips\Fetal_thorax_clip02.mp4,0.0,0.0,0.0,0.9998819748560588,False
Fetal_thorax_clip01.mp4,data/processed/synthetic_clips\Fetal_thorax_clip01.mp4,0.0,0.0,0.0,0.9999159614245097,False
Fetal_femur_clip02.mp4,data/processed/synthetic_clips\Fetal_femur_clip02.mp4,0.0,0.0,0.0,0.9938648859659831,False
Fetal_femur_clip01.mp4,data/processed/synthetic_clips\Fetal_femur_clip01.mp4,0.0,0.0,0.0,0.9947789311408997,False
20190726T095643_0.avi,data/raw/iugc_video/DatasetV3\train\videos\20190726T095643_0.avi,0.0,0.0,0.0,0.9975747992595037,True
